,X,Y,throughput,mcs,distance,pktsize,delay,jitter,sinr,power,dlpathloss,pdr
29,95.3033720930233,689.261322674419,0,15,1720.58171495958,900,0,0,-39.9903,9,-115.319,0
30,93.5356388179768,690.169741162984,0,15,1722.45640979989,900,0,0,-49.4748,9,-117.29,0
31,90.4394172976776,691.760854999805,0,15,1725.74058498945,900,0,0,-46.3537,9,-117.302,0
32,85.5555740920824,694.270607758235,0,15,1730.92246274875,900,0,0,-50.552,9,-117.324,0
33,79.4950585167101,697.385039373357,0,15,1737.35545899557,900,0,0,-52.2334,9,-117.358,0
34,76.5379550523671,698.904661986978,0,15,1740.49535914063,900,0,0,-49.1467,9,-117.4,0
35,74.0126872240608,699.349829949714,0,15,1743.05804366925,900,0,0,-45.294,9,-117.42,0
36,73.3713506993882,697.611568741101,0,15,1743.45135944058,900,0,0,-47.6341,9,-117.437,0
37,75.4841217554842,695.845937431209,0,15,1741.11489799488,900,0,0,-45.8099,9,-117.439,0
38,80.0363247769871,693.506610878493,0,15,1736.28466395855,900,0,0,-51.2147,9,-117.424,0
39,86.7908661879578,690.035527097855,0,15,1729.1206331893,900,0,0,-49.8887,9,-117.393,0
40,94.7334226247522,685.953935595613,0,15,1720.70128506054,900,0,0,-54.3535,9,-117.346,0
41,103.876009565156,681.102994818874,0,15,1710.99618620412,900,0,0,-47.4186,9,-117.291,0
42,115.133184554322,674.889950977053,0,15,1699.02589633849,900,0,0,-53.4358,9,-117.227,0
43,125.522534011266,669.139065899358,0,15,1687.98786888902,900,0,0,-51.9575,9,-117.148,0
44,136.442834803505,663.434642356279,0,15,1676.44014886487,900,0,0,-51.4504,9,-117.074,0
45,148.153202067065,657.713138716092,0,15,1664.11719364112,900,0,0,-51.0206,9,-116.997,0
46,159.485528305535,652.13396776792,0,15,1652.19740501895,900,0,0,-50.9308,9,-116.914,0
47,170.235848855023,646.767118918888,0,15,1640.89100247942,900,0,0,-48.0966,9,-116.834,0
48,181.073199710109,641.285678911103,0,15,1629.49524930465,900,0,0,-50.6566,9,-116.757,0
49,188.340458677276,637.609961055123,0,15,1621.85962866427,900,0,0,-53.5175,9,-116.679,0
50,192.375859964471,635.5688893616,0,15,1617.6218228163,900,0,0,-47.0286,9,-116.626,0
51,192.648317209557,632.911133925427,0,15,1617.05812557126,900,0,0,-50.366,9,-116.597,0
52,190.213733599409,627.897228546122,0,15,1618.93807190819,900,0,0,-45.2022,9,-116.593,0
53,186.7524990528,620.959782957272,0,15,1621.6594060732,900,0,0,-42.3632,9,-116.606,0
54,182.208140112369,611.85140198484,0,15,1625.28156373575,900,0,0,-47.3648,9,-116.625,0
55,176.754883153654,600.92129224403,0,15,1629.70147275849,900,0,0,-39.6985,9,-116.65,0
56,170.960736257338,589.448212937912,0,15,1634.49605333006,900,0,0,-39.496,9,-116.68,0
57,165.230600987664,578.944339076667,0,15,1639.38595164719,900,0,0,-37.0388,9,-116.713,0
58,158.875427609356,569.00688666358,0,15,1645.01076547777,900,0,0,-36.7533,9,-116.746,0
59,152.206375776096,558.925223744783,0,15,1651.00497567871,900,0,0,-38.8421,9,-116.785,0
60,147.388791144236,553.024091878209,0,15,1655.45688015137,900,0,0,-36.3196,9,-116.826,0
61,144.748041531155,548.196404881333,0,15,1657.81760851066,900,0,0,-34.7217,9,-116.856,0
62,140.466407186254,543.696733767658,0,15,1661.8491095135,900,0,0,-35.1574,9,-116.872,0
63,138.628973473339,535.623047175482,0,15,1663.27794352711,900,0,0,-35.6209,9,-116.899,0
64,141.109767794208,526.013465886615,0,15,1660.36703409615,900,0,0,-35.8832,9,-116.909,0
65,145.610572911825,514.762047312585,0,15,1655.43267898924,900,0,0,-34.5701,9,-116.889,0
66,150.046909964638,502.681019767147,0,15,1650.61331538424,900,0,0,-35.2207,9,-116.856,0
67,154.891869202727,490.60068251892,0,15,1645.47195942261,900,0,0,-32.3099,9,-116.823,0
68,159.554590526845,479.094557978586,0,15,1640.60796659951,900,0,0,-32.1127,9,-116.788,0
69,162.788855653115,470.870399786376,0,15,1637.27867510801,900,0,0,-33.1589,9,-116.755,0
70,164.349827027,466.81744911204,0,15,1635.68594343532,900,0,0,-31.1605,9,-116.732,0
71,166.359616209618,461.512597726499,0,15,1633.649684689,900,0,0,-31.6802,9,-116.721,0
72,168.988411737811,454.555531436067,0,15,1631.01222789254,900,0,0,-32.4218,9,-116.707,0
73,172.445151161768,445.265760329723,0,15,1627.59024630837,900,0,0,-31.806,9,-116.689,0
74,176.945479955457,433.64258903477,0,15,1623.20849827189,900,0,0,-30.8666,9,-116.666,0
75,181.833659471278,421.641521247506,0,15,1618.53106571431,900,0,0,-32.0971,9,-116.636,0
76,187.072949878179,412.731003877247,0,15,1613.50732103705,900,0,0,-32.5833,9,-116.603,0
77,190.785751496184,407.567963937168,0,15,1609.9429057283,900,0,0,-31.7899,9,-116.569,0
78,196.101269997755,401.784975277186,0,15,1604.81475722543,900,0,0,-30.8187,9,-116.544,0
79,203.472896081067,400.748492859523,0,15,1597.48287082806,900,0,0,-32.3697,9,-116.509,0
80,210.645044989899,403.496850253127,0,15,1590.22191965414,900,0,0,-32.1514,9,-116.458,0
81,219.579266945784,406.484266784603,0,15,1581.19622479422,900,0,0,-30.3922,9,-116.407,0
82,230.158656386557,410.021792834922,0,15,1570.51451430803,900,0,0,-31.9903,9,-116.344,0
83,242.890571255805,414.279078264536,0,15,1557.66826005877,900,0,0,-30.614,9,-116.269,0
84,257.570934196189,419.18788388328,0,15,1542.86828826359,900,0,0,-31.9523,9,-116.178,0
85,274.406070105659,424.960129743838,0,15,1525.90966720707,900,0,0,-30.1554,9,-116.072,0
86,287.893139054501,429.800000911693,0,15,1512.3338252088,900,0,0,-31.7173,9,-115.95,0
87,297.736500915319,433.356735664069,0,15,1502.43413769188,900,0,0,-31.4843,9,-115.851,0
88,303.508280588267,434.01311641982,0,15,1496.65322948152,900,0,0,-31.3845,9,-115.779,0
89,306.506321247062,429.360352696373,0,15,1493.73124734118,900,0,0,-30.5839,9,-115.737,0
90,308.553407576916,422.385371274289,0,15,1491.8253521491,900,0,0,-31.6049,9,-115.715,0
91,313.842693682182,415.670600054134,0,15,1486.70440896024,900,0,0,-29.837,9,-115.701,0
92,321.08036968291,407.770765946736,0,15,1479.70582615417,900,0,0,-31.2374,9,-115.664,0
93,331.212307117005,401.391078071509,0,15,1469.80251092408,900,0,0,-30.8688,9,-115.612,0
94,341.303924039538,395.301568157689,0,15,1459.95840408231,900,0,0,-30.3731,9,-115.538,0
95,351.431961853187,391.574488127598,0,15,1450.00000266225,900,0,0,-31.2243,9,-115.465,0
96,358.796872633483,389.81062294072,0,15,1442.72224907171,900,0,0,-30.0225,9,-115.39,0
97,362.102596729916,389.429109899969,0,15,1439.43760744937,900,0,0,-30.9312,9,-115.335,0
98,362.806006942731,391.612890449699,0,15,1438.63555967317,900,0,0,-30.2368,9,-115.31,0
99,360.349803399649,392.728295844267,0,15,1441.03990129288,900,0,0,-29.4439,9,-115.304,0
100,355.44865955383,393.902022742987,0,15,1445.88544980722,900,0,0,-29.6761,9,-115.322,0
101,348.772557689553,395.500816939445,0,15,1452.48794847528,900,0,0,-29.9514,9,-115.359,0
0,146.601387305345,368.116529519085,0,15,306.333896892003,900,0,0,-13.163,9,-99.9191,0
1,143.260663383654,365.862936512984,0,15,310.332109474594,900,0,0,-12.3675,9,-99.9694,0
2,137.782257533283,362.167301255962,0,15,316.890452645867,900,0,0,-12.1761,9,-100.09,0
3,131.346059019992,357.825556084727,0,15,324.597987316256,900,0,0,-12.3005,9,-100.285,0
4,128.942275146245,355.120682907658,0,15,328.185550830155,900,0,0,-12.8537,9,-100.509,0
5,131.369292914068,353.973775120094,0,15,327.11125645474,900,0,0,-14.7241,9,-100.612,0
6,136.213489228559,357.243714145048,0,15,321.315080474414,900,0,0,-14.7047,9,-100.581,0
7,143.154997924542,361.929385142556,0,15,313.012564864137,900,0,0,-13.4561,9,-100.414,0
8,152.179754256174,368.021294099924,0,15,302.22432154508,900,0,0,-14.0418,9,-100.17,0
9,163.375165121363,375.500110080908,0,15,288.904443121707,900,0,0,-11.8594,9,-99.8437,0
10,176.475115927902,384.157727314522,0,15,273.40003556882,900,0,0,-12.7978,9,-99.425,0
11,191.717591496856,394.201303301546,0,15,255.410948593832,900,0,0,-12.3051,9,-98.914,0
12,209.266542152903,403.035907802373,0,15,236.667532552992,900,0,0,-10.8985,9,-98.2856,0
13,230.171680374668,410.026147783521,0,15,217.140942332344,900,0,0,-10.073,9,-97.5847,0
14,251.335730482668,417.102962471784,0,15,197.911628557367,900,0,0,-10.6905,9,-96.7969,0
15,272.704754994976,424.369775891375,0,15,179.124706013956,900,0,0,-12.0124,9,-95.9536,0
16,294.199593077004,432.078732965157,0,15,160.8669738856,900,0,0,-12.045,9,-95.0534,0
17,315.68815253438,440.376067497878,7.417846,15,143.392839838543,900,10.523044,0.999888,-9.47922,9,-94.0922,99
18,336.523037382083,449.080253209128,7.417791,15,127.514586094066,900,10.527513,1.001683,-8.47225,9,-93.0762,99
19,355.027899536356,456.800775847586,7.417791,15,115.311914161083,900,10.523082,0.999903,-7.73615,9,-92.0541,99
20,369.244252426455,463.099849995055,7.417791,15,107.181125630888,900,10.527513,1.001683,-5.19359,9,-91.1913,99
21,382.344267143351,469.688152457781,7.422265,15,100.454108669745,900,3.242855,0,0.590123,9,-90.5723,99
22,394.658223784467,478.586319399781,7.422265,15,93.1035652813638,900,3.242855,0,3.86162,9,-90.0295,99
23,392.782494876754,493.47625596245,7.422265,15,78.13431093994,900,3.242855,0,8.86114,9,-89.4006,99
24,387.807532439657,510.152419288592,7.422265,15,60.8155874298911,900,3.242855,0,9.12535,9,-87.98,99
25,382.268414021,528.718060962246,7.422265,15,41.6167595688745,900,3.242855,0,10.9193,9,-86.019,99
26,376.230366053943,548.934488673874,7.422265,15,21.0795660259425,900,3.242855,0,10.3042,9,-83.1841,99
27,369.692241844054,570.825258038413,7.422265,15,7.35420832556165,900,3.242855,0,7.93512,9,-78.4569,99
28,365.991017024492,593.573502096577,7.422265,15,26.0174500528462,900,3.242855,0,7.44223,9,-73.0891,99
29,95.3033720930233,689.261322674419,7.422265,15,305.902359030155,900,3.242855,0,6.65203,9,-79.8633,99
30,93.5356388179768,690.169741162984,0,15,307.88441134866,900,0,0,-19.3589,9,-99.9563,0
31,90.4394172976776,691.760854999805,0,15,311.356184086615,900,0,0,-17.1466,9,-100.016,0
32,85.5555740920824,694.270607758235,0,15,316.832822392815,900,0,0,-17.4078,9,-100.121,0
33,79.4950585167101,697.385039373357,0,15,323.629631620974,900,0,0,-20.6124,9,-100.283,0
34,76.5379550523671,698.904661986978,0,15,326.946252977596,900,0,0,-18.427,9,-100.481,0
35,74.0126872240608,699.349829949714,0,15,329.442999942638,900,0,0,-22.1533,9,-100.577,0
36,73.3713506993882,697.611568741101,0,15,329.355536089313,900,0,0,-19.1398,9,-100.648,0
37,75.4841217554842,695.845937431209,0,15,326.72469267183,900,0,0,-19.286,9,-100.645,0
38,80.0363247769871,693.506610878493,0,15,321.622927249676,900,0,0,-20.6595,9,-100.57,0
39,86.7908661879578,690.035527097855,0,15,314.053927078767,900,0,0,-20.4383,9,-100.423,0
40,94.7334226247522,685.953935595613,0,15,305.155265206498,900,0,0,-17.5032,9,-100.201,0
41,103.876009565156,681.102994818874,0,15,294.856896830947,900,0,0,-18.3069,9,-99.9335,0
42,115.133184554322,674.889950977053,0,15,282.092415437972,900,0,0,-16.0222,9,-99.6144,0
43,125.522534011266,669.139065899358,0,15,270.31365168543,900,0,0,-18.3026,9,-99.2038,0
44,136.442834803505,663.434642356279,0,15,258.06546091955,900,0,0,-16.9458,9,-98.809,0
45,148.153202067065,657.713138716092,0,15,245.080500300587,900,0,0,-13.7994,9,-98.3809,0
46,159.485528305535,652.13396776792,0,15,232.504911900424,900,0,0,-14.2505,9,-97.9055,0
47,170.235848855023,646.767118918888,0,15,220.555219266762,900,0,0,-12.3446,9,-97.422,0
48,181.073199710109,641.285678911103,0,15,208.492107979299,900,0,0,-14.0902,9,-96.9393,0
49,188.340458677276,637.609961055123,0,15,200.408406425419,900,0,0,-11.0329,9,-96.4265,0
50,192.375859964471,635.5688893616,0,15,195.921801584133,900,0,0,-12.6053,9,-96.0673,0
51,192.648317209557,632.911133925427,0.291288,15,194.790538064484,900,163.432818,27.827128,-9.99583,9,-95.8621,3
52,190.213733599409,627.897228546122,0,15,195.553569103697,900,0,0,-11.3519,9,-95.8096,0
53,186.7524990528,620.959782957272,0,15,196.954337590486,900,0,0,-11.5805,9,-95.845,0
54,182.208140112369,611.85140198484,0.025232,15,199.237066146285,900,130.641466,14.193548,-9.66616,9,-95.9097,0
55,176.754883153654,600.92129224403,0,15,202.618442237738,900,0,0,-12.662,9,-96.0141,0
56,170.960736257338,589.448212937912,0,15,206.955094622231,900,0,0,-20.3361,9,-96.1668,0
57,165.230600987664,578.944339076667,0,15,211.958202388028,900,0,0,-22.333,9,-96.3592,0
58,158.875427609356,569.00688666358,0,15,218.126833183587,900,0,0,-12.0906,9,-96.5766,0
59,152.206375776096,558.925223744783,0,15,225.066266154706,900,0,0,-11.2465,9,-96.8382,0
60,147.388791144236,553.024091878209,0,15,230.23789585723,900,0,0,-12.367,9,-97.1243,0
61,144.748041531155,548.196404881333,0,15,233.273163850266,900,0,0,-12.1279,9,-97.3322,0
62,140.466407186254,543.696733767658,0,15,237.991601414563,900,0,0,-12.9523,9,-97.4523,0
63,138.628973473339,535.623047175482,0,15,240.837125819242,900,0,0,-14.15,9,-97.6359,0
64,141.109767794208,526.013465886615,0,15,239.95628108764,900,0,0,-17.1069,9,-97.745,0
65,145.610572911825,514.762047312585,0,15,237.891358366148,900,0,0,-15.4524,9,-97.7114,0
66,150.046909964638,502.681019767147,0,15,236.726741573888,900,0,0,-13.8216,9,-97.6321,0
67,154.891869202727,490.60068251892,0,15,235.87342661419,900,0,0,-12.0239,9,-97.587,0
68,159.554590526845,479.094557978586,0,15,235.68263722654,900,0,0,-10.6384,9,-97.5539,0
69,162.788855653115,470.870399786376,0,15,236.036209088595,900,0,0,-9.58759,9,-97.5465,0
70,164.349827027,466.81744911204,0,15,236.361449634227,900,0,0,-11.3441,9,-97.5602,0
71,166.359616209618,461.512597726499,0,15,236.936463498998,900,0,0,-10.7205,9,-97.5729,0
72,168.988411737811,454.555531436067,0,15,237.899655681481,900,0,0,-12.3343,9,-97.5952,0
73,172.445151161768,445.265760329723,0,15,239.585718959528,900,0,0,-11.6751,9,-97.6324,0
74,176.945479955457,433.64258903477,0,15,242.10566807779,900,0,0,-11.9568,9,-97.6972,0
75,181.833659471278,421.641521247506,0,15,245.153296312995,900,0,0,-10.5968,9,-97.7933,0
76,187.072949878179,412.731003877247,0,15,246.588364505374,900,0,0,-9.96527,9,-97.9083,0
77,190.785751496184,407.567963937168,0,15,247.103040623458,900,0,0,-11.8548,9,-97.9619,0
78,196.101269997755,401.784975277186,0,15,247.023571869006,900,0,0,-11.9047,9,-97.9811,0
79,203.472896081067,400.748492859523,0,15,242.399934950105,900,0,0,-12.0599,9,-97.9782,0
80,210.645044989899,403.496850253127,0,15,235.366246373694,900,0,0,-11.062,9,-97.8045,0
81,219.579266945784,406.484266784603,0,15,226.977272439986,900,0,0,-11.0724,9,-97.5342,0
82,230.158656386557,410.021792834922,0,15,217.152957525229,900,0,0,-10.0863,9,-97.2017,0
83,242.890571255805,414.279078264536,0,15,205.509961666672,900,0,0,-9.82619,9,-96.7974,0
84,257.570934196189,419.18788388328,0,15,192.373584793687,900,0,0,-11.8443,9,-96.2955,0
85,274.406070105659,424.960129743838,0,15,177.657193536004,900,0,0,-11.5119,9,-95.6967,0
86,287.893139054501,429.800000911693,0,15,166.120656186766,900,0,0,-11.3434,9,-94.9795,0
87,297.736500915319,433.356735664069,0.00305,15,157.968617058979,900,119.028563,0,-11.822,9,-94.3784,0
88,303.508280588267,434.01311641982,5.941812,15,154.575112252724,900,25.321856,1.763703,-11.4668,9,-93.9306,80
89,306.506321247062,429.360352696373,7.413149,15,157.317733068497,900,15.575404,1.34486,-11.2804,9,-93.7381,99
90,308.553407576916,422.385371274289,7.399939,15,162.711445903972,900,16.589348,1.462074,-11.0542,9,-93.894,99
91,313.842693682182,415.670600054134,7.417791,15,166.752538298443,900,10.169744,1.001981,-9.68263,9,-94.1936,99
92,321.08036968291,407.770765946736,7.390718,15,171.596414403998,900,16.683538,1.396457,-10.4777,9,-94.4123,99
93,331.212307117005,401.391078071509,2.343553,15,174.715429694791,900,162.774326,5.530076,-9.95515,9,-94.6682,31
94,341.303924039538,395.301568157689,7.417015,15,178.308025414275,900,14.153442,1.374763,-9.62131,9,-94.8296,99
95,351.431961853187,391.574488127598,0.291288,15,180.248128593907,900,163.432818,27.827128,-10.1938,9,-95.0123,3
96,358.796872633483,389.81062294072,7.417791,15,181.106503060859,900,10.52752,1.001668,-6.52746,9,-95.1096,99
97,362.102596729916,389.429109899969,7.417791,15,181.184378398661,900,10.52752,1.001668,-5.02997,9,-95.1523,99
98,362.806006942731,391.612890449699,7.417791,15,178.950915875334,900,10.528407,0.999896,-5.77099,9,-95.1562,99
99,360.349803399649,392.728295844267,7.417791,15,178.051919790571,900,10.528407,0.999896,-6.00622,9,-95.0446,99
100,355.44865955383,393.902022742987,7.417791,15,177.411831254396,900,10.528407,0.999896,-6.06729,9,-94.9994,99
101,348.772557689553,395.500816939445,7.417791,15,176.767512253216,900,10.528407,0.999896,-6.34126,9,-94.967,99
0,146.601387305345,368.116529519085,0.623854,15,231.27396456317,50,3.242855,0,5.42939,9,-97.3687,99
1,143.260663383654,365.862936512984,0.623854,15,231.610884413273,50,3.242855,0,3.54911,9,-97.3734,99
2,137.782257533283,362.167301255962,0.623854,15,232.313691543524,50,3.242855,0,4.06403,9,-97.3867,99
3,131.346059019992,357.825556084727,0.623854,15,233.375845377641,50,3.242855,0,4.41686,9,-97.4145,99
4,128.942275146245,355.120682907658,0.623854,15,234.823693417885,50,3.242855,0,2.16911,9,-97.4563,99
5,131.369292914068,353.973775120094,0.623854,15,236.876621388321,50,3.242855,0,3.56595,9,-97.513,99
6,136.213489228559,357.243714145048,0.623854,15,236.010965711924,50,3.242855,0,4.55677,9,-97.5928,99
7,143.154997924542,361.929385142556,0.623854,15,235.018452682007,50,3.242855,0,5.31465,9,-97.5592,99
8,152.179754256174,368.021294099924,0.623854,15,234.170052650512,50,3.242855,0,5.32293,9,-97.5206,99
9,163.375165121363,375.500110080908,0.623854,15,233.883820324036,50,3.242855,0,7.14206,9,-97.4874,99
10,176.475115927902,384.157727314522,0.623854,15,234.605466462129,50,3.242855,0,5.98167,9,-97.4762,99
11,191.717591496856,394.201303301546,0.623854,15,236.778996959263,50,3.242855,0,9.893,9,-97.5045,99
12,209.266542152903,403.035907802373,0.623854,15,242.832260760034,50,3.242855,0,12.9769,9,-97.5891,99
13,230.171680374668,410.026147783521,0.623854,15,254.056490944566,50,3.242855,0,15.3697,9,-97.8208,99
14,251.335730482668,417.102962471784,0.623854,15,266.797437536821,50,3.242855,0,14.87,9,-98.2366,99
15,272.704754994976,424.369775891375,0.623854,15,280.814317303984,50,3.242855,0,15.4829,9,-98.688,99
16,294.199593077004,432.078732965157,0.623854,15,295.797329224206,50,3.242855,0,13.9222,9,-99.1617,99
17,315.68815253438,440.376067497878,0.623854,15,311.485286812524,50,3.242855,0,14.2708,9,-99.6439,99
18,336.523037382083,449.080253209128,0.623854,15,327.284319769213,50,3.242855,0,16.1388,9,-100.125,99
19,355.027899536356,456.800775847586,0.623854,15,341.958608283625,50,3.242855,0,14.8574,9,-100.586,99
20,369.244252426455,463.099849995055,0.623854,15,353.480590083456,50,3.242855,0,17.0781,9,-100.996,99
21,382.344267143351,469.688152457781,0.623854,15,364.148250829879,50,3.242855,0,14.8579,9,-101.307,99
22,394.658223784467,478.586319399781,0.623854,15,373.758773700609,50,3.242855,0,12.4898,9,-101.586,99
23,392.782494876754,493.47625596245,0.623854,15,368.602556316345,50,3.242855,0,12.3989,9,-101.831,99
24,387.807532439657,510.152419288592,0.623854,15,360.641148368268,50,3.242855,0,8.99646,9,-101.7,99
25,382.268414021,528.718060962246,0.623854,15,352.577078769208,50,3.242855,0,8.34845,9,-101.495,99
26,376.230366053943,548.934488673874,0.623854,15,344.814688866948,50,3.242855,0,9.96051,9,-101.283,99
27,369.692241844054,570.825258038413,0.623854,15,337.697174652928,50,3.242855,0,12.331,9,-101.074,99
28,365.991017024492,593.573502096577,0.623854,15,334.893798775589,50,3.242855,0,12.5815,9,-100.879,99
29,95.3033720930233,689.261322674419,0.623854,15,135.904755802542,50,3.242855,0,8.75202,9,-100.801,99
30,93.5356388179768,690.169741162984,0.623854,15,135.89974620374,50,3.242855,0,14.172,9,-92.6071,99
31,90.4394172976776,691.760854999805,0.623854,15,135.960998136875,50,3.242855,0,12.7649,9,-92.6068,99
32,85.5555740920824,694.270607758235,0.623854,15,136.238484593928,50,3.242855,0,14.0252,9,-92.6107,99
33,79.4950585167101,697.385039373357,0.623854,15,136.88863692215,50,3.242855,0,10.5627,9,-92.6285,99
34,76.5379550523671,698.904661986978,0.623854,15,137.32753054722,50,3.242855,0,10.1938,9,-92.67,99
35,74.0126872240608,699.349829949714,0.623854,15,136.953072458073,50,3.242855,0,10.7819,9,-92.6979,99
36,73.3713506993882,697.611568741101,0.623854,15,135.101903290586,50,3.242855,0,9.76151,9,-92.6741,99
37,75.4841217554842,695.845937431209,0.623854,15,134.092358796644,50,3.242855,0,10.3577,9,-92.5555,99
38,80.0363247769871,693.506610878493,0.623854,15,133.451806471582,50,3.242855,0,8.98276,9,-92.4902,99
39,86.7908661879578,690.035527097855,0.623854,15,132.85946649555,50,3.242855,0,10.5367,9,-92.4485,99
40,94.7334226247522,685.953935595613,0.623854,15,132.716635602017,50,3.242855,0,13.5876,9,-92.4099,99
41,103.876009565156,681.102994818874,0.623854,15,133.166220185041,50,3.242855,0,12.4271,9,-92.4005,99
42,115.133184554322,674.889950977053,0.623854,15,134.624693470647,50,3.242855,0,16.8146,9,-92.4299,99
43,125.522534011266,669.139065899358,0.623854,15,137.019330340957,50,3.242855,0,17.5853,9,-92.5247,99
44,136.442834803505,663.434642356279,0.623854,15,140.805566007706,50,3.242855,0,17.1274,9,-92.6783,99
45,148.153202067065,657.713138716092,0.623854,15,146.156037614917,50,3.242855,0,20.5394,9,-92.9166,99
46,159.485528305535,652.13396776792,0.623854,15,152.196637690124,50,3.242855,0,18.921,9,-93.2439,99
47,170.235848855023,646.767118918888,0.623854,15,158.609188553543,50,3.242855,0,20.5762,9,-93.601,99
48,181.073199710109,641.285678911103,0.623854,15,165.674494861005,50,3.242855,0,17.5017,9,-93.9666,99
49,188.340458677276,637.609961055123,0.623854,15,170.732731997724,50,3.242855,0,13.5433,9,-94.3544,99
50,192.375859964471,635.5688893616,0.623854,15,173.642833109174,50,3.242855,0,14.9768,9,-94.6231,99
51,192.648317209557,632.911133925427,0.623854,15,172.894519467496,50,3.242855,0,17.3654,9,-94.7744,99
52,190.213733599409,627.897228546122,0.623854,15,168.820819302238,50,3.242855,0,15.3326,9,-94.7357,99
53,186.7524990528,620.959782957272,0.623854,15,163.242626198103,50,3.242855,0,17.558,9,-94.5224,99
54,182.208140112369,611.85140198484,0.623854,15,156.200921918161,50,3.242855,0,19.2318,9,-94.2226,99
55,176.754883153654,600.92129224403,0.623854,15,148.232739620358,50,3.242855,0,19.3288,9,-93.8308,99
56,170.960736257338,589.448212937912,0.623854,15,140.457166543881,50,3.242855,0,21.7284,9,-93.3681,99
57,165.230600987664,578.944339076667,0.623854,15,133.601208524496,50,3.242855,0,10.5025,9,-92.8949,99
58,158.875427609356,569.00688666358,0.623854,15,126.875427796256,50,3.242855,0,17.5675,9,-92.4583,99
59,152.206375776096,558.925223744783,0.623854,15,120.627832169101,50,3.242855,0,21.8489,9,-92.0107,99
60,147.388791144236,553.024091878209,0.623854,15,116.489496359303,50,3.242855,0,24.7704,9,-91.5763,99
61,144.748041531155,548.196404881333,0.623854,15,114.651255723487,50,3.242855,0,20.3729,9,-91.2778,99
62,140.466407186254,543.696733767658,0.623854,15,111.378708781881,50,3.242855,0,20.9691,9,-91.1424,99
63,138.628973473339,535.623047175482,0.623854,15,111.730743145421,50,3.242855,0,23.5189,9,-90.8966,99
64,141.109767794208,526.013465886615,0.623854,15,117.272262462985,50,3.242855,0,27.1826,9,-90.9233,99
65,145.610572911825,514.762047312585,0.623854,15,125.893279364211,50,3.242855,0,26.9668,9,-91.335,99
66,150.046909964638,502.681019767147,0.623854,15,135.400443467977,50,3.242855,0,21.8573,9,-91.9436,99
67,154.891869202727,490.60068251892,0.623854,15,145.769902578136,50,3.242855,0,22.2193,9,-92.5747,99
68,159.554590526845,479.094557978586,0.623854,15,156.054996938698,50,3.242855,0,17.9675,9,-93.2206,99
69,162.788855653115,470.870399786376,0.623854,15,163.508847470518,50,3.242855,0,20.4877,9,-93.8225,99
70,164.349827027,466.81744911204,0.623854,15,167.205712881012,50,3.242855,0,19.731,9,-94.2371,99
71,166.359616209618,461.512597726499,0.623854,15,172.064081421723,50,3.242855,0,20.2412,9,-94.4365,99
72,168.988411737811,454.555531436067,0.623854,15,178.503112956971,50,3.242855,0,19.0683,9,-94.6926,99
73,172.445151161768,445.265760329723,0.623854,15,187.176394215813,50,3.242855,0,17.7927,9,-95.0221,99
74,176.945479955457,433.64258903477,0.623854,15,198.319996124264,50,3.242855,0,15.074,9,-95.4493,99
75,181.833659471278,421.641521247506,0.623854,15,210.153864515512,50,3.242855,0,16.5066,9,-95.9723,99
76,187.072949878179,412.731003877247,0.623854,15,220.153625755138,50,3.242855,0,16.0151,9,-96.4988,99
77,190.785751496184,407.567963937168,0.623854,15,226.435900743675,50,3.242855,0,14.1865,9,-96.9226,99
78,196.101269997755,401.784975277186,0.623854,15,234.286344689415,50,3.242855,0,12.7573,9,-97.1798,99
79,203.472896081067,400.748492859523,0.623854,15,240.232228781799,50,3.242855,0,13.0434,9,-97.492,99
80,210.645044989899,403.496850253127,0.623854,15,243.526886966468,50,3.242855,0,11.5605,9,-97.722,99
81,219.579266945784,406.484266784603,0.623854,15,248.188124072156,50,3.242855,0,14.2588,9,-97.8471,99
82,230.158656386557,410.021792834922,0.623854,15,254.049057180593,50,3.242855,0,15.7772,9,-98.0214,99
83,242.890571255805,414.279078264536,0.623854,15,261.559547077279,50,3.242855,0,12.9313,9,-98.2363,99
84,257.570934196189,419.18788388328,0.623854,15,270.787585552793,50,3.242855,0,14.4746,9,-98.505,99
85,274.406070105659,424.960129743838,0.623854,15,281.971961456244,50,3.242855,0,15.4625,9,-98.8252,99
86,287.893139054501,429.800000911693,0.623854,15,291.303859159728,50,3.242855,0,13.8838,9,-99.1998,99
87,297.736500915319,433.356735664069,0.623854,15,298.353788443225,50,3.242855,0,11.9162,9,-99.5018,99
88,303.508280588267,434.01311641982,0.623854,15,303.21313488483,50,3.242855,0,15.1093,9,-99.7239,99
89,306.506321247062,429.360352696373,0.623854,15,307.982063607082,50,3.242855,0,14.8939,9,-99.8741,99
90,308.553407576916,422.385371274289,0.623854,15,313.013796179628,50,3.242855,0,11.939,9,-100.019,99
91,313.842693682182,415.670600054134,0.623854,15,320.850757938621,50,3.242855,0,13.6594,9,-100.17,99
92,321.08036968291,407.770765946736,0.623854,15,331.002003089725,50,3.242855,0,10.9711,9,-100.401,99
93,331.212307117005,401.391078071509,0.623854,15,342.95882470103,50,3.242855,0,11.074,9,-100.692,99
94,341.303924039538,395.301568157689,0.623854,15,354.739429230434,50,3.242855,0,11.8113,9,-101.024,99
95,351.431961853187,391.574488127598,0.623854,15,365.399220738851,50,3.242855,0,12.9752,9,-101.34,99
